01/01/2018 00:15;janeiro ;160
01/01/2018 00:30;janeiro ;160
01/01/2018 00:45;janeiro;157,5
01/01/2018 01:00;janeiro;160
01/01/2018 01:15;janeiro;157,5
01/01/2018 01:30;janeiro;162,5
01/01/2018 01:45;janeiro;165
01/01/2018 02:00;janeiro;162,5
01/01/2018 02:15;janeiro;157,5
01/01/2018 02:30;janeiro;160
01/01/2018 02:45;janeiro;160
01/01/2018 03:00;janeiro;157,5
01/01/2018 03:15;janeiro;157,5
01/01/2018 03:30;janeiro;160
01/01/2018 03:45;janeiro;160
01/01/2018 04:00;janeiro;160
01/01/2018 04:15;janeiro;157,5
01/01/2018 04:30;janeiro;157,5
01/01/2018 04:45;janeiro;160
01/01/2018 05:00;janeiro;157,5
01/01/2018 05:15;janeiro;160
01/01/2018 05:30;janeiro;160
01/01/2018 05:45;janeiro;162,5
01/01/2018 06:00;janeiro;160
01/01/2018 06:15;janeiro;165
01/01/2018 06:30;janeiro;165
01/01/2018 06:45;janeiro;165
01/01/2018 07:00;janeiro;162,5
01/01/2018 07:15;janeiro;167,5
01/01/2018 07:30;janeiro;172,5
01/01/2018 07:45;janeiro;177,5
01/01/2018 08:00;janeiro;177,5
01/01/2018 08:15;janeiro;207,5
01/01/2018 08:30;janeiro;212,5
01/01/2018 08:45;janeiro;220
01/01/2018 09:00;janeiro;215
01/01/2018 09:15;janeiro;222,5
01/01/2018 09:30;janeiro;215
01/01/2018 09:45;janeiro;215
01/01/2018 10:00;janeiro;212,5
01/01/2018 10:15;janeiro;215
01/01/2018 10:30;janeiro;212,5
01/01/2018 10:45;janeiro;217,5
01/01/2018 11:00;janeiro;215
01/01/2018 11:15;janeiro;220
01/01/2018 11:30;janeiro;215
01/01/2018 11:45;janeiro;217,5
01/01/2018 12:00;janeiro;217,5
01/01/2018 12:15;janeiro;222,5
01/01/2018 12:30;janeiro;220
01/01/2018 12:45;janeiro;222,5
01/01/2018 13:00;janeiro;222,5
01/01/2018 13:15;janeiro;217,5
01/01/2018 13:30;janeiro;222,5
01/01/2018 13:45;janeiro;212,5
01/01/2018 14:00;janeiro;215
01/01/2018 14:15;janeiro;205
01/01/2018 14:30;janeiro;207,5
01/01/2018 14:45;janeiro;202,5
01/01/2018 15:00;janeiro;207,5
01/01/2018 15:15;janeiro;202,5
01/01/2018 15:30;janeiro;205
01/01/2018 15:45;janeiro;207,5
01/01/2018 16:00;janeiro;202,5
01/01/2018 16:15;janeiro;207,5
01/01/2018 16:30;janeiro;207,5
01/01/2018 16:45;janeiro;210
01/01/2018 17:00;janeiro;212,5
01/01/2018 17:15;janeiro;217,5
01/01/2018 17:30;janeiro;222,5
01/01/2018 17:45;janeiro;222,5
01/01/2018 18:00;janeiro;217,5
01/01/2018 18:15;janeiro;207,5
01/01/2018 18:30;janeiro;205
01/01/2018 18:45;janeiro;202,5
01/01/2018 19:00;janeiro;200
01/01/2018 19:15;janeiro;195
01/01/2018 19:30;janeiro;182,5
01/01/2018 19:45;janeiro;180
01/01/2018 20:00;janeiro;180
01/01/2018 20:15;janeiro;180
01/01/2018 20:30;janeiro;175
01/01/2018 20:45;janeiro;180
01/01/2018 21:00;janeiro;175
01/01/2018 21:15;janeiro;172,5
01/01/2018 21:30;janeiro;170
01/01/2018 21:45;janeiro;170
01/01/2018 22:00;janeiro;170
01/01/2018 22:15;janeiro;170
01/01/2018 22:30;janeiro;167,5
01/01/2018 22:45;janeiro;165
01/01/2018 23:00;janeiro;167,5
01/01/2018 23:15;janeiro;165
01/01/2018 23:30;janeiro;165
01/01/2018 23:45;janeiro;170
01/02/2018 00:00;janeiro;162,5
01/02/2018 00:15;janeiro;167,5
01/02/2018 00:30;janeiro;160
